"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"274618589377484_813075542198450","pdkmalisheva","PDK","2017-10-28 23:01:27","65","65","0","2"
"274618589377484_813980345441303","pdkmalisheva","PDK","2017-10-30 22:25:01","52","53","0","12"
"274618589377484_813981755441162","pdkmalisheva","PDK","2017-10-30 22:30:34","42","42","0","7"
"274618589377484_815173978655273","pdkmalisheva","PDK","2017-11-02 18:49:31","205","205","1","4"
"274618589377484_815256268647044","pdkmalisheva","PDK","2017-11-02 23:39:54","108","108","0","4"
"274618589377484_815646301941374","pdkmalisheva","PDK","2017-11-03 21:12:08","90","90","0","0"
"274618589377484_815652895274048","pdkmalisheva","PDK","2017-11-03 21:31:12","27","27","0","1"
"274618589377484_816553465183991","pdkmalisheva","PDK","2017-11-05 21:25:11","1","1","0","0"
"274618589377484_816557068516964","pdkmalisheva","PDK","2017-11-05 21:33:44","27","27","2","1"
"274618589377484_816568038515867","pdkmalisheva","PDK","2017-11-05 22:08:46","35","35","0","5"
"276045686200282_338155816655935","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:41:49","87","92","3","8"
"276045686200282_338160259988824","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 10:43:53","92","94","3","53"
"276045686200282_338174246654092","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:08:19","184","190","2","6"
"276045686200282_338175983320585","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:10:00","181","189","3","4"
"276045686200282_338177906653726","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:20:21","144","147","5","0"
"276045686200282_338183476653169","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 12:06:16","124","129","2","2"
"276045686200282_338359873302196","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 19:20:12","222","237","6","5"
"276045686200282_338361726635344","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 19:07:42","224","240","3","21"
"276045686200282_338367129968137","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 19:24:38","216","226","2","2"
"276045686200282_338392343298949","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 20:55:01","198","209","3","6"
"276045686200282_338395366631980","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:03:38","150","153","2","3"
"276045686200282_338397423298441","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:09:47","48","51","3","0"
"276045686200282_338418816629635","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:35:21","259","272","4","2"
"276045686200282_338419006629616","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:36:25","244","254","5","2"
"276045686200282_338434383294745","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:40:30","1144","1188","24","19"
"276045686200282_338580203280163","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 10:59:32","256","269","11","5"
"276045686200282_338713493266834","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:03:15","341","363","9","30"
"276045686200282_338717566599760","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:16:52","200","205","4","2"
"276045686200282_338736073264576","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:57:23","338","349","7","9"
"276045686200282_338752146596302","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 19:49:30","85","90","4","0"
"276045686200282_338808059924044","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 23:15:10","191","197","3","2"
"276045686200282_338808909923959","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 00:39:52","297","310","4","13"
"276045686200282_338982309906619","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 12:15:15","246","252","3","3"
"276045686200282_338994199905430","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:06:46","161","170","4","4"
"276045686200282_339016566569860","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 14:09:48","140","144","3","0"
"276045686200282_339038986567618","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:14:16","303","311","4","2"
"276045686200282_339173739887476","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 21:07:58","361","383","4","7"
"276045686200282_339197169885133","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 22:24:40","937","1000","17","21"
"276045686200282_339411529863697","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:59:00","697","742","24","39"
"276045686200282_339507676520749","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 20:38:07","545","585","17","16"
"276045686200282_339531706518346","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:25:38","378","392","11","10"
"276045686200282_339641446507372","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 02:52:59","163","170","0","5"
"276045686200282_339826513155532","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 13:12:33","141","151","7","0"
"276045686200282_339876056483911","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 15:31:28","59","61","1","1"
"276045686200282_339885119816338","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 15:54:52","156","160","1","5"
"276045686200282_339886606482856","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:00:40","222","236","9","2"
"276045686200282_339960736475443","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 19:41:53","122","131","0","0"
"276045686200282_339987523139431","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 22:34:43","659","700","21","29"
"276045686200282_340591613079022","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 12:36:45","473","495","10","1"
"276045686200282_342660199538830","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-27 17:41:57","384","399","17","9"
"276045686200282_344870645984452","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-01 17:47:19","462","482","13","23"
"276045686200282_345391752599008","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-02 20:47:34","1368","1426","35","46"
"276045686200282_345594072578776","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 10:32:49","328","344","12","3"
"276045686200282_345708769233973","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 15:52:14","982","1016","26","19"
"276045686200282_345718612566322","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 15:41:40","276","298","10","19"
"276045686200282_345744375897079","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-03 17:35:27","267","281","6","5"
"276045686200282_346180859186764","mhaskukaa","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 18:32:10","379","398","13","22"
"285830174888919_884564775015453","BurimBerishaOfficial","LDK","2017-10-17 12:59:15","101","101","4","6"
"285830174888919_885361868269077","BurimBerishaOfficial","LDK","2017-10-19 03:28:04","141","141","6","7"
"285830174888919_885365338268730","BurimBerishaOfficial","LDK","2017-10-19 03:35:58","68","68","1","2"
"285830174888919_885367378268526","BurimBerishaOfficial","LDK","2017-10-19 03:46:11","197","197","2","16"
"285830174888919_885369698268294","BurimBerishaOfficial","LDK","2017-10-19 03:51:35","59","59","1","1"
"285830174888919_885373271601270","BurimBerishaOfficial","LDK","2017-10-19 03:59:12","91","91","0","2"
"285830174888919_885377201600877","BurimBerishaOfficial","LDK","2017-10-19 04:08:40","129","129","1","1"
"285830174888919_885380658267198","BurimBerishaOfficial","LDK","2017-10-19 04:16:48","160","160","1","5"
"285830174888919_885658828239381","BurimBerishaOfficial","LDK","2017-10-19 18:23:11","481","498","84","28"
"285830174888919_886155814856349","BurimBerishaOfficial","LDK","2017-10-20 19:16:39","428","445","63","19"
"285830174888919_886181288187135","BurimBerishaOfficial","LDK","2017-10-20 20:20:21","689","719","120","43"
"285830174888919_887157001422897","BurimBerishaOfficial","LDK","2017-10-22 20:45:13","1604","1620","364","58"
"285830174888919_887159788089285","BurimBerishaOfficial","LDK","2017-10-22 20:52:59","1371","1436","394","90"
"285830174888919_887169964754934","BurimBerishaOfficial","LDK","2017-10-22 21:11:39","1971","2064","646","110"
"285830174888919_887186728086591","BurimBerishaOfficial","LDK","2017-10-22 21:50:21","1005","1029","100","27"
"285830174888919_887507931387804","BurimBerishaOfficial","LDK","2017-10-23 14:20:24","1387","1395","74","14"
"286427508427468_322163608187191","Dr.IdrizVehapi","PDK","2017-10-16 21:07:16","135","136","0","2"
"286427508427468_322427758160776","Dr.IdrizVehapi","PDK","2017-10-17 21:23:04","117","117","0","1"
"286427508427468_322581244812094","Dr.IdrizVehapi","PDK","2017-10-18 11:27:48","105","106","0","1"
"286427508427468_322686308134921","Dr.IdrizVehapi","PDK","2017-10-18 18:45:01","134","135","0","2"
"286427508427468_322723431464542","Dr.IdrizVehapi","PDK","2017-10-18 21:42:12","88","89","0","4"
"286427508427468_322850494785169","Dr.IdrizVehapi","PDK","2017-10-19 09:36:23","93","94","0","0"
"286427508427468_322952908108261","Dr.IdrizVehapi","PDK","2017-10-19 17:18:36","209","210","8","5"
"286427508427468_323032031433682","Dr.IdrizVehapi","PDK","2017-10-19 21:42:50","116","117","0","0"
"286427508427468_323208901415995","Dr.IdrizVehapi","PDK","2017-10-20 13:59:05","83","84","0","1"
"286427508427468_323323998071152","Dr.IdrizVehapi","PDK","2017-10-20 21:00:20","126","127","1","1"
"286427508427468_323328971403988","Dr.IdrizVehapi","PDK","2017-10-20 21:23:02","198","199","4","6"
"286427508427468_323781538025398","Dr.IdrizVehapi","PDK","2017-10-22 12:29:15","295","298","10","2"
"286427508427468_323910668012485","Dr.IdrizVehapi","PDK","2017-10-22 22:19:55","322","326","7","5"
"286427508427468_324687241268161","Dr.IdrizVehapi","PDK","2017-10-25 19:20:12","146","146","0","0"
"286427508427468_324919014578317","Dr.IdrizVehapi","PDK","2017-10-26 16:17:42","108","108","2","3"
"286427508427468_325166841220201","Dr.IdrizVehapi","PDK","2017-10-27 15:03:17","111","111","0","2"
"286427508427468_325820654488153","Dr.IdrizVehapi","PDK","2017-10-29 22:37:17","156","156","1","1"
"286427508427468_326015671135318","Dr.IdrizVehapi","PDK","2017-10-30 16:31:21","160","160","1","1"
"286427508427468_326214157782136","Dr.IdrizVehapi","PDK","2017-10-31 12:38:15","103","103","0","1"
"286427508427468_326555091081376","Dr.IdrizVehapi","PDK","2017-11-01 15:34:39","180","182","0","4"
"286427508427468_326646367738915","Dr.IdrizVehapi","PDK","2017-11-01 22:28:47","136","136","0","4"
"286427508427468_326791901057695","Dr.IdrizVehapi","PDK","2017-11-02 12:22:47","143","143","1","0"
"286427508427468_326918361045049","Dr.IdrizVehapi","PDK","2017-11-02 22:26:18","154","154","0","2"
"286427508427468_327127851024100","Dr.IdrizVehapi","PDK","2017-11-03 17:09:51","137","137","1","1"
"286427508427468_327198307683721","Dr.IdrizVehapi","PDK","2017-11-03 22:51:02","167","167","2","4"
"286427508427468_327466787656873","Dr.IdrizVehapi","PDK","2017-11-04 21:58:01","160","160","0","3"
"286427508427468_327757900961095","Dr.IdrizVehapi","PDK","2017-11-05 21:41:00","148","148","1","3"
"306520563102264_363216004099386","xhemajlajisa","NISMA","2017-10-16 14:42:58","20","20","0","0"
"306520563102264_363225160765137","xhemajlajisa","NISMA","2017-10-16 15:15:37","21","21","0","0"
"306520563102264_363230370764616","xhemajlajisa","NISMA","2017-10-16 15:25:34","13","13","0","0"
"306520563102264_363265034094483","xhemajlajisa","NISMA","2017-10-16 17:27:23","6","6","0","0"
"306520563102264_363266217427698","xhemajlajisa","NISMA","2017-10-16 17:33:08","28","28","0","0"
"306520563102264_363275614093425","xhemajlajisa","NISMA","2017-10-16 18:09:14","22","22","0","0"
"306520563102264_363281024092884","xhemajlajisa","NISMA","2017-10-16 18:32:26","20","20","0","0"
"306520563102264_363283560759297","xhemajlajisa","NISMA","2017-10-16 18:45:34","19","19","0","0"
"306520563102264_363312544089732","xhemajlajisa","NISMA","2017-10-16 20:53:48","26","26","0","3"
"306520563102264_363331504087836","xhemajlajisa","NISMA","2017-10-16 22:27:56","23","23","0","0"
"306520563102264_363339904086996","xhemajlajisa","NISMA","2017-10-16 23:24:36","17","17","0","0"
"306520563102264_363340034086983","xhemajlajisa","NISMA","2017-10-16 23:25:45","11","11","0","0"
"306520563102264_363340894086897","xhemajlajisa","NISMA","2017-10-16 23:29:07","43","43","0","1"
"306520563102264_363555294065457","xhemajlajisa","NISMA","2017-10-17 16:59:05","5","5","0","0"
"306520563102264_363562790731374","xhemajlajisa","NISMA","2017-10-17 17:27:08","28","28","0","3"
"306520563102264_363563424064644","xhemajlajisa","NISMA","2017-10-17 17:28:07","32","32","1","3"
"306520563102264_363563590731294","xhemajlajisa","NISMA","2017-10-17 17:28:57","30","30","1","0"
"306520563102264_363641814056805","xhemajlajisa","NISMA","2017-10-17 23:09:50","37","37","0","2"
"306520563102264_363642074056779","xhemajlajisa","NISMA","2017-10-17 23:11:38","8","8","0","0"
"306520563102264_363646314056355","xhemajlajisa","NISMA","2017-10-17 23:40:22","4","4","0","0"
"306520563102264_363646390723014","xhemajlajisa","NISMA","2017-10-17 23:40:38","24","24","0","0"
"306520563102264_363646504056336","xhemajlajisa","NISMA","2017-10-17 23:41:27","38","38","0","0"
"306520563102264_363647407389579","xhemajlajisa","NISMA","2017-10-17 23:48:13","25","25","0","0"
"306520563102264_363756327378687","xhemajlajisa","NISMA","2017-10-18 10:03:21","19","19","0","0"
"306520563102264_363768784044108","xhemajlajisa","NISMA","2017-10-18 11:00:41","14","14","0","0"
"306520563102264_363855787368741","xhemajlajisa","NISMA","2017-10-18 16:42:49","8","8","0","0"
"306520563102264_363874474033539","xhemajlajisa","NISMA","2017-10-18 17:51:36","4","4","0","0"
"306520563102264_363943040693349","xhemajlajisa","NISMA","2017-10-18 22:06:43","35","35","0","0"
"306520563102264_363943357359984","xhemajlajisa","NISMA","2017-10-18 22:07:25","18","19","0","0"
"306520563102264_363944187359901","xhemajlajisa","NISMA","2017-10-18 22:12:01","28","28","0","3"
"306520563102264_363944507359869","xhemajlajisa","NISMA","2017-10-18 22:13:57","14","14","0","0"
"306520563102264_363944587359861","xhemajlajisa","NISMA","2017-10-18 22:14:30","47","47","1","0"
"306520563102264_363960257358294","xhemajlajisa","NISMA","2017-10-18 23:26:26","17","17","0","0"
"306520563102264_363970720690581","xhemajlajisa","NISMA","2017-10-19 00:23:12","35","35","0","0"
"306520563102264_364052637349056","xhemajlajisa","NISMA","2017-10-19 07:25:46","44","44","0","1"
"306520563102264_364072767347043","xhemajlajisa","NISMA","2017-10-19 09:12:29","4","4","0","0"
"306520563102264_364081614012825","xhemajlajisa","NISMA","2017-10-19 09:43:33","2","2","0","0"
"306520563102264_364093374011649","xhemajlajisa","NISMA","2017-10-19 10:25:16","72","72","5","4"
"306520563102264_364182137336106","xhemajlajisa","NISMA","2017-10-19 14:53:12","19","19","0","0"
"306520563102264_364185340669119","xhemajlajisa","NISMA","2017-10-19 15:06:44","10","10","1","0"
"306520563102264_364194804001506","xhemajlajisa","NISMA","2017-10-19 15:43:46","26","26","1","2"
"306520563102264_364229980664655","xhemajlajisa","NISMA","2017-10-19 17:45:48","18","18","0","0"
"306520563102264_364230323997954","xhemajlajisa","NISMA","2017-10-19 17:46:21","9","9","0","0"
"306520563102264_364231880664465","xhemajlajisa","NISMA","2017-10-19 17:51:52","14","14","0","0"
"306520563102264_364287690658884","xhemajlajisa","NISMA","2017-10-19 20:58:40","24","24","0","0"
"306520563102264_364311000656553","xhemajlajisa","NISMA","2017-10-19 22:35:57","9","9","2","0"
"306520563102264_364428457311474","xhemajlajisa","NISMA","2017-10-20 09:01:20","39","39","0","0"
"306520563102264_364507367303583","xhemajlajisa","NISMA","2017-10-20 14:43:04","4","4","0","0"
"306520563102264_364585200629133","xhemajlajisa","NISMA","2017-10-20 19:40:27","7","7","0","0"
"306520563102264_364614033959583","xhemajlajisa","NISMA","2017-10-20 21:36:50","32","32","0","3"
"306520563102264_364620127292307","xhemajlajisa","NISMA","2017-10-20 22:08:29","20","20","1","0"
"306520563102264_364620160625637","xhemajlajisa","NISMA","2017-10-20 22:08:41","22","22","1","0"
"306520563102264_364622190625434","xhemajlajisa","NISMA","2017-10-20 22:18:53","9","9","0","0"
"306520563102264_364623430625310","xhemajlajisa","NISMA","2017-10-20 22:25:40","18","18","2","0"
"306520563102264_364623813958605","xhemajlajisa","NISMA","2017-10-20 22:27:32","7","7","2","0"
"306520563102264_364624237291896","xhemajlajisa","NISMA","2017-10-20 22:30:39","37","37","1","0"
"306520563102264_365140927240227","xhemajlajisa","NISMA","2017-10-22 10:48:50","11","11","0","1"
"306520563102264_365145733906413","xhemajlajisa","NISMA","2017-10-22 11:08:04","8","8","0","0"
"306520563102264_365146000573053","xhemajlajisa","NISMA","2017-10-22 11:08:42","3","3","0","0"
"306520563102264_365146083906378","xhemajlajisa","NISMA","2017-10-22 11:08:54","39","39","1","0"
"306520563102264_365151180572535","xhemajlajisa","NISMA","2017-10-22 11:31:04","43","44","2","0"
"306520563102264_365153580572295","xhemajlajisa","NISMA","2017-10-22 11:45:11","19","19","0","0"
"306520563102264_365155530572100","xhemajlajisa","NISMA","2017-10-22 11:56:33","62","62","0","1"
"306520563102264_365160120571641","xhemajlajisa","NISMA","2017-10-22 12:21:17","36","36","1","2"
"306520563102264_365198973901089","xhemajlajisa","NISMA","2017-10-22 13:08:46","36","36","0","0"
"306520563102264_365641533856833","xhemajlajisa","NISMA","2017-10-23 18:15:39","31","31","0","0"
"306520563102264_365645637189756","xhemajlajisa","NISMA","2017-10-23 18:32:21","35","35","3","2"
"306520563102264_368685856885734","xhemajlajisa","NISMA","2017-11-01 19:21:22","41","41","0","4"
"306520563102264_369505176803802","xhemajlajisa","NISMA","2017-11-04 07:48:08","29","29","2","5"
"310775596061589_1896677530650690","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 13:18:44","42","42","0","0"
"310775596061589_324500784689070","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 20:02:12","189","192","11","8"
"310775596061589_324519928020489","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:20:31","124","124","1","11"
"310775596061589_324820731323742","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 17:47:48","147","149","2","14"
"310775596061589_324935014645647","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 22:04:01","128","131","6","7"
"310775596061589_325092527963229","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:25:01","36","36","0","2"
"310775596061589_325140447958437","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 14:26:02","58","59","1","7"
"310775596061589_325235861282229","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 19:47:33","90","93","1","9"
"310775596061589_325569101248905","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:45:26","41","41","0","3"
"310775596061589_325628604576288","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 22:33:37","67","67","1","3"
"310775596061589_325781607894321","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 11:21:35","95","95","0","4"
"310775596061589_325798321225983","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 12:43:36","55","57","2","5"
"310775596061589_325826537889828","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:45:55","35","35","1","0"
"310775596061589_325994587873023","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 23:36:05","43","43","0","4"
"310775596061589_325995284539620","310775596061589","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 23:38:42","54","54","0","4"
"312818735857234_322183264920781","ShkelqimMJakupi","LDK","2017-10-16 10:54:30","220","220","16","6"
"312818735857234_322246511581123","ShkelqimMJakupi","LDK","2017-10-16 14:50:11","57","57","0","0"
"312818735857234_322316501574124","ShkelqimMJakupi","LDK","2017-10-16 18:18:33","69","69","0","5"
"312818735857234_322347051571069","ShkelqimMJakupi","LDK","2017-10-16 20:21:44","85","85","2","1"
"312818735857234_322541684884939","ShkelqimMJakupi","LDK","2017-10-17 11:28:27","81","81","0","1"
"312818735857234_322680511537723","ShkelqimMJakupi","LDK","2017-10-17 20:11:58","112","113","3","7"
"312818735857234_323045078167933","ShkelqimMJakupi","LDK","2017-10-18 20:18:03","78","78","1","14"
"312818735857234_323083838164057","ShkelqimMJakupi","LDK","2017-10-18 23:00:37","83","83","0","3"
"312818735857234_323087601497014","ShkelqimMJakupi","LDK","2017-10-18 23:18:07","85","85","0","1"
"312818735857234_323216494817458","ShkelqimMJakupi","LDK","2017-10-19 10:32:24","77","77","5","1"
"312818735857234_323384944800613","ShkelqimMJakupi","LDK","2017-10-19 20:01:59","114","114","1","1"
"312818735857234_323396778132763","ShkelqimMJakupi","LDK","2017-10-19 20:33:59","175","175","2","6"
"312818735857234_323429251462849","ShkelqimMJakupi","LDK","2017-10-19 22:47:27","158","158","0","1"
"312818735857234_323553341450440","ShkelqimMJakupi","LDK","2017-10-20 08:14:02","131","131","6","1"
"312818735857234_323746854764422","ShkelqimMJakupi","LDK","2017-10-20 19:11:00","17","17","0","0"
"312818735857234_323806104758497","ShkelqimMJakupi","LDK","2017-10-20 22:35:08","58","58","0","7"
"312818735857234_323810968091344","ShkelqimMJakupi","LDK","2017-10-20 22:57:39","75","75","0","2"
"312818735857234_323981488074292","ShkelqimMJakupi","LDK","2017-10-21 11:24:23","122","122","2","3"
"312818735857234_324392991366475","ShkelqimMJakupi","LDK","2017-10-22 12:26:02","249","249","8","4"
"335947986866573_353815621746476","ardiangjiniaak","AAK","2017-10-16 15:04:10","282","284","10","4"
"335947986866573_353913038403401","ardiangjiniaak","AAK","2017-10-16 19:31:15","204","204","5","4"
"335947986866573_353922748402430","ardiangjiniaak","AAK","2017-10-16 19:57:30","59","59","5","0"
"335947986866573_353953471732691","ardiangjiniaak","AAK","2017-10-16 21:43:09","200","201","8","6"
"335947986866573_354163905044981","ardiangjiniaak","AAK","2017-10-17 13:26:23","145","145","4","6"
"335947986866573_354248681703170","ardiangjiniaak","AAK","2017-10-17 17:53:42","366","369","10","0"
"335947986866573_354284071699631","ardiangjiniaak","AAK","2017-10-17 19:45:16","241","241","6","4"
"335947986866573_354303411697697","ardiangjiniaak","AAK","2017-10-17 21:00:57","192","192","5","2"
"335947986866573_354359485025423","ardiangjiniaak","AAK","2017-10-17 23:59:37","243","243","9","11"
"335947986866573_354532488341456","ardiangjiniaak","AAK","2017-10-18 12:57:37","461","466","5","11"
"335947986866573_354548765006495","ardiangjiniaak","AAK","2017-10-18 13:39:06","117","117","0","5"
"335947986866573_354577948336910","ardiangjiniaak","AAK","2017-10-18 15:06:50","39","39","0","0"
"335947986866573_354616318333073","ardiangjiniaak","AAK","2017-10-18 17:07:25","285","287","4","12"
"335947986866573_354716964989675","ardiangjiniaak","AAK","2017-10-18 22:25:45","345","347","7","21"
"335947986866573_354719324989439","ardiangjiniaak","AAK","2017-10-18 22:36:04","288","289","6","16"
"335947986866573_354925071635531","ardiangjiniaak","AAK","2017-10-19 11:18:49","254","254","0","19"
"335947986866573_355101598284545","ardiangjiniaak","AAK","2017-10-19 21:03:32","233","233","2","9"
"335947986866573_355533871574651","ardiangjiniaak","AAK","2017-10-20 22:43:42","164","165","0","0"
"335947986866573_355535644907807","ardiangjiniaak","AAK","2017-10-20 22:53:04","380","383","4","11"
"335947986866573_357046634756708","ardiangjiniaak","AAK","2017-10-24 17:14:50","266","266","17","7"
"335947986866573_357104304750941","ardiangjiniaak","AAK","2017-10-24 20:51:32","98","101","8","0"
"335947986866573_357590321369006","ardiangjiniaak","AAK","2017-10-25 23:06:04","1240","1245","71","22"
"335947986866573_360742551053783","ardiangjiniaak","AAK","2017-11-02 21:07:23","168","170","15","2"
"335947986866573_360752807719424","ardiangjiniaak","AAK","2017-11-02 21:52:45","93","95","9","0"
"336412706559557_637348923132599","selimshabanldk47","LDK","2017-10-16 22:24:45","71","71","0","0"
"336412706559557_637479926452832","selimshabanldk47","LDK","2017-10-17 10:23:53","60","60","1","6"
"336412706559557_637665406434284","selimshabanldk47","LDK","2017-10-17 21:29:05","238","238","11","13"
"336412706559557_637930503074441","selimshabanldk47","LDK","2017-10-18 17:06:19","312","312","14","32"
"336412706559557_638007069733451","selimshabanldk47","LDK","2017-10-18 21:13:41","27","27","0","0"
"336412706559557_638194156381409","selimshabanldk47","LDK","2017-10-19 11:14:23","67","67","0","15"
"336412706559557_638226519711506","selimshabanldk47","LDK","2017-10-19 14:23:16","114","114","0","3"
"336412706559557_638406956360129","selimshabanldk47","LDK","2017-10-19 23:58:58","344","345","10","17"
"336412706559557_638635046337320","selimshabanldk47","LDK","2017-10-20 17:33:18","252","252","4","17"
"336412706559557_638696312997860","selimshabanldk47","LDK","2017-10-20 19:44:02","42","42","0","1"
"336412706559557_638738376326987","selimshabanldk47","LDK","2017-10-20 23:11:48","292","292","1","7"
"336412706559557_639231569611001","selimshabanldk47","LDK","2017-10-22 13:27:41","204","204","2","3"
"338574436513438_490414044662809","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:02:24","19","19","0","0"
"338574436513438_490557661315114","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 22:42:33","55","55","1","1"
"338574436513438_490821671288713","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:56:43","55","56","2","7"
"338574436513438_490951451275735","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 23:23:22","43","44","1","2"
"338574436513438_491095401261340","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:09:53","12","12","0","1"
"338574436513438_491174187920128","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:33:10","59","59","0","4"
"338574436513438_491194321251448","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 16:38:20","59","59","1","0"
"338574436513438_491299901240890","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 22:43:47","38","38","2","1"
"338574436513438_491489101221970","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 11:59:42","15","15","0","4"
"338574436513438_491511927886354","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 13:21:30","14","14","1","0"
"338574436513438_491582051212675","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:59:26","13","14","0","2"
"338574436513438_491707714533442","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 23:27:20","27","27","1","0"
"338574436513438_491892254514988","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 11:15:57","28","28","0","2"
"338574436513438_492020791168801","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 18:15:06","27","27","1","0"
"338574436513438_492739494430264","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 14:04:09","43","43","1","2"
